ID,SMILES,label
solubility_1661,Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.897517
solubility_1662,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455932
solubility_1663,O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.801404
solubility_1664,CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.547775
solubility_1665,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,1.62634
solubility_1666,O=C(NCC(F)(F)F)c1ccncc1,1.487138
solubility_1667,Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.30963
solubility_1668,CNC(=O)c1cn(C)nc1CC1CCN(Cc2cnc(-c3ccc(OC)cc3)nc2)CC1,1.759743
solubility_1669,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.726727
solubility_1670,CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,1.79706
solubility_1671,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,-0.30103
solubility_1672,CCONC(=O)c1cncn1-c1ccc(F)cc1,1.681693
solubility_1673,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,1.191171
solubility_1674,CCC1(O)CN(c2ncccc2C#N)C1,1.356026
solubility_1675,NC(=O)COc1ccccc1-c1ccccc1,1.591176
solubility_1676,CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,1.264818
solubility_1677,O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.597695
solubility_1678,COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,1.0
solubility_1679,Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.68106
solubility_1680,CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.563006
solubility_1681,COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,1.672005
solubility_1682,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,1.560265
solubility_1683,Cc1ccc(F)cc1NC(=O)c1cnc2onc(C(C)C)c2c1,1.627571
solubility_1684,O=C1CCCN1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.201397
solubility_1685,CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nc4cnccc4o3)c2)cc1,-0.267606
solubility_1686,Cc1c[nH]nc1C1(C)CCN(Cc2cnn(C)c2)CC1,1.452859
solubility_1687,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,1.475235
solubility_1688,O=C(Cn1ccnc1)NCc1ccccc1F,1.688064
solubility_1689,CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1.698709
solubility_1690,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.770852
solubility_1691,CC(C)n1nnnc1-c1ccc(N)cc1F,1.371806
solubility_1692,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,1.159567
solubility_1693,N#CCCn1[nH]c(C(F)(F)F)cc1=O,1.363988
solubility_1694,COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4cncnc4)cc(C)n3)CC1)CO2,1.358886
solubility_1695,COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0.311754
solubility_1696,N#CCSCC(=O)NC1CCCCCC1,1.651181
solubility_1697,Cn1c(NC(=O)C2CC2c2ccc(Cl)cc2)nc2ccccc21,-0.522879
solubility_1698,Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.736715
solubility_1699,CC(C)C(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042379
solubility_1700,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.606381
solubility_1701,COC1CCN(C(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.853577
solubility_1702,Nc1ccc(Cl)c(Nc2cc(=O)n(-c3c(Cl)cc(Cl)cc3Cl)[nH]2)c1,1.147985
solubility_1703,Cc1cc(F)ccc1C(=O)NCc1ccc(O)c(O)c1,1.606919
solubility_1704,O=C(CCOc1ccccc1)N1CCCC1,1.58995
solubility_1705,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3cccc(C#N)c3)C3CCN(CCC4CCCC4)CC3)cc21,0.267172
solubility_1706,Cc1cccn(Cc2cccnc2)c1=O,1.672098
solubility_1707,Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,1.745387
solubility_1708,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0.518514
solubility_1709,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.7502
solubility_1710,O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.662758
solubility_1711,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.770778
solubility_1712,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,0.462398
solubility_1713,NCc1cccnc1OCc1ccccc1,1.40637
solubility_1714,COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,1.482159
solubility_1715,COc1nc(C)nc(N(C)Cc2nccs2)c1C,1.473779
solubility_1716,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,-0.387216
solubility_1717,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.290035
solubility_1718,Cn1ncc2cc(-c3ccnc4[nH]ccc34)ccc21,0.669317
solubility_1719,c1ccc(Cc2ccccc2-c2nnc(-c3cccnc3)o2)cc1,-0.657577
solubility_1720,Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.440279
solubility_1721,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0.956168
solubility_1722,CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.507856
solubility_1723,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,1.61721
solubility_1724,CN(CC(N)=O)Cc1cc2c(cc1Br)OCO2,1.843233
solubility_1725,CC1(C)CN(C(=O)C2(C(=O)N3CC(C)(C)C3(C)C)CCC2)C1(C)C,1.875061
solubility_1726,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,1.621592
solubility_1727,Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,1.622525
solubility_1728,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.409933
solubility_1729,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0.808886
solubility_1730,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.507451
solubility_1731,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,1.412964
solubility_1732,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.687351
solubility_1733,CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,1.628287
solubility_1734,CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883
solubility_1735,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,1.493876
solubility_1736,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(OS(=O)(=O)C(F)(F)F)c3n2)COC1,-0.39794
solubility_1737,N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,1.689309
solubility_1738,Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,1.5867
solubility_1739,COc1ccc(C(=O)Nc2cc(-c3ccc(F)c(F)c3)no2)cc1,-0.455932
solubility_1740,CCOC(=O)c1cccnc1-c1cccc2ccnn12,1.660676
solubility_1741,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,1.904607
solubility_1742,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,-0.39794
solubility_1743,Cc1cccc(Oc2cc(CN)ccn2)c1C,1.478566
solubility_1744,COc1ccc(OC)c(N=Cc2c(O)c3ccccc3oc2=O)c1,-0.154902
solubility_1745,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,1.601082
solubility_1746,COc1ccc(-n2[nH]c(C)c(C(C)=Nc3ccc(S(N)(=O)=O)cc3)c2=O)cc1,1.319314
solubility_1747,N#Cc1cccnc1NCCc1ccc(F)cc1,0.429752
solubility_1748,C=C(C)COc1ccc(C(=O)NCCc2cn3ccccc3n2)cc1,1.437909
solubility_1749,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,1.606381
solubility_1750,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.639387
solubility_1751,COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,0.369216
solubility_1752,COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.721246
solubility_1753,CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.698101
solubility_1754,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.1959
solubility_1755,COc1ccc(CN2CCN(c3cc(C)nc(N)n3)CC2)cc1OC,1.729003
solubility_1756,CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.527114
solubility_1757,Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.477555
solubility_1758,O=C1CCCN1c1ccc(NCc2ccccn2)nc1,1.735279
solubility_1759,COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,-0.69897
solubility_1760,CN(C)C(=O)COc1ccc(N)c(F)c1,1.641474
solubility_1761,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,1.790496
solubility_1762,C1CCC(OCc2noc(C3CC3)n2)CC1,1.209515
solubility_1763,Cc1nc(-c2cc(C)on2)n(CCc2ccccc2)n1,1.332842
solubility_1764,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,-0.522879
solubility_1765,O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.332438
solubility_1766,Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,1.724604
solubility_1767,COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.360025
solubility_1768,Fc1cccc(Oc2nnnn2-c2ccccc2)c1,1.116276
solubility_1769,Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,1.566437
solubility_1770,Cc1ccccc1OC1CCN(C(=O)Nc2ccc3c(c2)ncn3C)CC1,1.427161
solubility_1771,O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.96341
solubility_1772,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.764699
solubility_1773,O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.758533
solubility_1774,Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,1.713575
solubility_1775,CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,0.0
solubility_1776,O=S(=O)(Cc1csc(C2CCCC2)n1)C1CCCC1,1.542576
solubility_1777,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,-0.045757
solubility_1778,O=C(CSc1nc2[nH]c(=O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,0.845098
solubility_1779,CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.639984
solubility_1780,COCCc1nc(-c2ccccc2-c2ccccc2)n(CCO)n1,1.421604
solubility_1781,CC(C)CN(c1ncnc2c1cnn2C)C1CC1,1.470851
solubility_1782,CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.579669
solubility_1783,O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,0.591065
solubility_1784,Cc1nn(C)c2nc(N3CCN(C)C[C@@H]3c3ccccc3)sc12,1.652826
solubility_1785,CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,1.448088
solubility_1786,CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccccc2Cl)CC1,1.290035
solubility_1787,COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,1.800442
solubility_1788,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.775974
solubility_1789,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.520221
solubility_1790,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,-0.455932
solubility_1791,Cc1oc(C)c(C(=O)N(C)Cc2ccccc2N2CCOCC2)c1C,1.790637
solubility_1792,O=C1Oc2nc3cc4c(cc3cc2CN1CCN1CCOCC1)OCCO4,1.905904
solubility_1793,O=c1c(C2=NCCCCC2)c(Nc2ccccc2)[nH]n1-c1ccccc1,-0.267606
solubility_1794,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCOCC1,1.633165
solubility_1795,CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.954387
solubility_1796,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,1.245513
solubility_1797,CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.288026
solubility_1798,O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,0.763428
solubility_1799,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.726156
solubility_1800,CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,1.70927
solubility_1801,COc1ccc(C(=O)N(C)Cc2nccn2C)c(F)c1,1.720242
solubility_1802,Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,-0.744727
solubility_1803,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,1.70757
solubility_1804,CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.350829
solubility_1805,CCCN1CCCN(C(=O)c2nc3ccccc3[nH]2)CC1,1.693287
solubility_1806,Cn1cc(CCNC(=O)N2CCc3sccc3C2)cn1,1.601517
solubility_1807,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,1.38952
solubility_1808,Cc1cc(Oc2cnccn2)ccc1N,1.340444
solubility_1809,COc1ccc(CN(C)C(=O)C2(C#N)CCC2)cc1,1.752663
solubility_1810,Cc1nn(-c2ccc(F)cc2)c(Cl)c1C(=O)N1CCC(S(=O)(=O)C(C)C)CC1,1.828209
solubility_1811,Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,1.201397
solubility_1812,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.50188
solubility_1813,c1ccc(-n2cnc3cc(NCc4ccccn4)ccc32)cc1,1.265054
solubility_1814,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.869994
solubility_1815,CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,1.564666
solubility_1816,Cc1nc(N2CCOc3ccccc3C2)c2cnn(C)c2n1,1.631849
solubility_1817,O=S(=O)(N1CCOCC1)N1CCN(Cc2ccccc2F)CC1,1.556544
solubility_1818,COc1cccc(C2NC(=O)N=C(C)C2C(=O)OCc2ccc3c(c2)OCO3)c1,1.255755
solubility_1819,Cc1nc2c(cnn2C(C)C)c(C)c1CCC(=O)O,1.409933
solubility_1820,CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,1.428944
solubility_1821,COc1ccccc1CC(=O)NC1CCN(C)CC1,1.635283
solubility_1822,O=C(Nc1nncs1)c1cccnc1,1.6466
solubility_1823,Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.752509
solubility_1824,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.279211
solubility_1825,COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.40654
solubility_1826,N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.473049
solubility_1827,Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,1.232234
solubility_1828,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.698535
solubility_1829,Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,1.683947
solubility_1830,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.455454
solubility_1831,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.826852
solubility_1832,Cc1cccc(NC2CCN(C(=O)OC(C)(C)C)CC2)c1,-0.070581
solubility_1833,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,1.61236
solubility_1834,C#CCNC(=O)c1ccc2c(c1)OCO2,1.415474
solubility_1835,Cc1noc(NCc2cccc(-c3cccnc3)c2)n1,1.539327
solubility_1836,O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.739572
solubility_1837,Cc1cc(N)n(-c2ncnc3sc(C)c(-c4ccc(Cl)cc4)c23)n1,0.800717
solubility_1838,O=C(NCC(=O)N1CCN(C2CC2)CC1)c1ccccc1,1.794488
solubility_1839,Cc1noc(CCNc2ncnc3ccccc23)n1,1.581608
solubility_1840,CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,1.720738
solubility_1841,CC(C)c1csc(NC(=O)C2CCN(c3ncccn3)CC2)n1,1.650793
solubility_1842,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.380211
solubility_1843,CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,-0.69897
solubility_1844,Cc1c(C)n(Cc2ccccc2)c2ncnc(N)c12,1.634679
solubility_1845,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.645422
solubility_1846,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,0.117271
solubility_1847,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959852
solubility_1848,O=C(C1CCCN(c2ccc(Cl)nn2)C1)N1CCc2ccccc2C1,1.696793
solubility_1849,Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.775538
solubility_1850,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059185
solubility_1851,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,1.346744
solubility_1852,N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.814913
solubility_1853,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,1.546543
solubility_1854,CN(CC1(O)CCCC1)c1ncccn1,1.513084
solubility_1855,CN1CCN(CCOc2ccccc2N)CC1,1.580811
solubility_1856,Nc1nc2ccccc2nc1N1CCCC1,1.474944
solubility_1857,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.456366
solubility_1858,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.750894
solubility_1859,COCCS(=O)(=O)N1CCC2(Cc3ccccc3C2)C1,1.732635
solubility_1860,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,0.582063
solubility_1861,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,1.690107
solubility_1862,CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,1.726075
solubility_1863,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,-0.102373
solubility_1864,Cc1cc(C)c(S(=O)(=O)Nc2ccc3c(c2)OCO3)c(C)c1-n1cnnn1,1.250908
solubility_1865,CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,1.502427
solubility_1866,Cc1cn2c3c(=O)n(Cc4ccccc4Cl)c(=O)n(C)c3nc2n1-c1ccccc1O,-0.721246
solubility_1867,O=C(Nc1ccccn1)c1cccc2ccccc12,1.547282
solubility_1868,CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.541579
solubility_1869,O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.767823
solubility_1870,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,1.784831
solubility_1871,Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,0.509874
solubility_1872,O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.553762
solubility_1873,O=C(c1cnc(-c2ccccc2)s1)N1CCOC2(CCCC2)C1,1.591065
solubility_1874,CCOc1ncccc1C(=O)Nc1sccc1C#N,0.053078
solubility_1875,Fc1cccc(Cn2nnc(-c3ccccc3)n2)c1F,-1.0
solubility_1876,Nc1ccc2c(c1)ncn2CCc1ccccc1,1.584218
solubility_1877,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,0.613842
solubility_1878,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,1.195346
solubility_1879,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.81124
solubility_1880,Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,1.428459
solubility_1881,Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,1.750123
solubility_1882,O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.503655
solubility_1883,Cc1ccc(NS(C)(=O)=O)c(C(=O)N(C)c2ccc3ccccc3c2)c1,1.735439
solubility_1884,CCCn1ccnc1CNc1nc2c(s1)c(C)nn2C,1.491502
solubility_1885,O=C(c1cccc(N2CCNC2=O)c1)N1CCc2ccccc2C1,1.62634
solubility_1886,Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,1.726727
solubility_1887,Oc1ccc(-c2noc(C3CC3)n2)cc1,1.689753
solubility_1888,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,1.432007
solubility_1889,Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,1.486005
solubility_1890,O=C(NCc1cc(F)cc(F)c1)c1ccccn1,1.637189
solubility_1891,N#Cc1ncn(Cc2ncc(-c3ccccc3)s2)c1C#N,1.647872
solubility_1892,CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,1.375664
solubility_1893,COc1cc2c(cc1OC)CN(CN1C(=O)c3cccc4cccc1c34)CC2,1.727704
solubility_1894,NCCOc1cccc(C(F)(F)F)n1,1.337459
solubility_1895,COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.739177
solubility_1896,Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,1.387568
solubility_1897,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.39794
solubility_1898,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,-0.455932
solubility_1899,COCc1noc(-c2ccc(-c3cc(C)cc(C)c3)nc2)n1,-0.677781
solubility_1900,c1ccc(-c2nsc(N3CCCN(c4nccs4)CC3)n2)cc1,1.471438
solubility_1901,N#CCn1c(C(=O)O)cc2ccccc21,1.618153
solubility_1902,c1cncc(-c2ccnn2CN2CCOCC2)c1,1.239049
solubility_1903,O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.746245
solubility_1904,Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.766636
solubility_1905,O=C(O)c1cc(Cl)cc2cccnc12,1.429429
solubility_1906,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,1.704322
solubility_1907,CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,1.532245
solubility_1908,CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431364
solubility_1909,O=C(Nc1nc2ccccc2[nH]1)c1cc(Cl)ccc1Cl,-0.259637
solubility_1910,COc1cccc(NC(=O)C2CNC2)c1,1.470116
solubility_1911,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,1.136721
solubility_1912,O=C(Nc1nncs1)c1ccc(N2CCC3(CCCCC3)C2)nc1,-0.180456
solubility_1913,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,1.4843
solubility_1914,Cc1ccc(-c2nc(C(=O)N3CCc4ccccc4C3)cs2)o1,1.555699
solubility_1915,CSc1ccc(NC(=O)Cn2nc(C3CC3)ccc2=O)cc1,0.676694
solubility_1916,CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,2.052617
solubility_1917,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.614834
solubility_1918,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)o1,1.550228
solubility_1919,O=C(Nc1ccccc1)Nc1ccccc1,0.591065
solubility_1920,O=C(c1cccc(CNc2ccc3nccnc3n2)c1)N1CCCCC1,1.7502
solubility_1921,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,1.63749
solubility_1922,Cn1cnnc1CNc1ccccc1C#N,1.526727
solubility_1923,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,0.977724
solubility_1924,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1,0.230449
solubility_1925,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1.260071
solubility_1926,Cc1cc(C)cc(C(=O)NCCCNc2ncccn2)c1,1.720449
solubility_1927,CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,1.412293
