ID,SMILES,label
fu_1314,Fc1ccc(-c2c[nH]c(C3CCN(Cc4ccn(-c5ccc(C(F)(F)F)cc5)c4)CC3)n2)cc1,-1.04575749056
fu_1315,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,0.0863598306747
fu_1316,N[C@@H]1CCCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,0.350248018334
fu_1317,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCO,0.25285303098
fu_1318,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1.77568324903
fu_1319,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,-0.173925197299
fu_1320,Cc1noc(C)c1-c1ccc(CNS(=O)(=O)c2c(C)noc2C)cc1,0.876217840592
fu_1321,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCc1nn[nH]n1,0.810904280669
fu_1322,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.688419822003
fu_1323,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.50338206347
fu_1324,Nc1nc(-c2ccccc2)c(Cl)c(=O)[nH]1,0.67851837904
fu_1325,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,-0.0861861476163
fu_1326,O=C(c1cccc(N2Cc3cccc(Cl)c3C2=O)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,-0.0222763947112
fu_1327,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.81677141233
fu_1328,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.83013938743
fu_1329,NC(=O)c1c(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)ccc(Cl)c1Cl,1.32654066852
fu_1330,CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0.782472624166
fu_1331,Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,-0.0915149811214
fu_1332,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.721246399047
fu_1333,NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,1.76311339053
fu_1334,CCCCCOc1ccc(C(=O)NC(C(=O)O)C(C)C)cc1,0.232996110392
fu_1335,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,0.782472624166
fu_1336,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0.894316062684
fu_1337,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,1.52361641905
fu_1338,O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.515873843712
fu_1339,NC(=O)C(CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0.222716471148
fu_1340,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)c2ccccc2)cc1NC(=O)CCC(=O)O,0.967547976219
fu_1341,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,0.829946695942
fu_1342,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.0915149811214
fu_1343,N#Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.7168377233
fu_1344,NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,2.0
fu_1345,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,1.28668096935
fu_1346,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.309803919971
fu_1347,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,-0.537602002101
fu_1348,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,0.399673721481
fu_1349,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,-0.142667503569
fu_1350,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(F)cc4F)c3c2)CC1,1.41077723338
fu_1351,CCN(Cc1cc(C(F)(F)F)ccc1-c1cc(CC(=O)O)ccc1OC)C(=O)NCc1ccccc1,0.232996110392
fu_1352,CC(C)(C)C(O)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,1.76335310875
fu_1353,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,0.967547976219
fu_1354,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN1CCOCC1,0.894316062684
fu_1355,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.60573589388
fu_1356,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,1.07518185462
fu_1357,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCOCC1,0.922206277439
fu_1358,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,-0.301029995664
fu_1359,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,0.829946695942
fu_1360,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.985875357308
fu_1361,N=C1NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c21,0.173186268412
fu_1362,c1ccc([C@@H]([C@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,0.994756944588
fu_1363,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,1.04844180355
fu_1364,Cn1cc[nH]c1=S,1.90853863217
fu_1365,CC(C)CCOc1ccc(N)cc1,0.829946695942
fu_1366,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,0.34044411484
fu_1367,CN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,0.903632516084
fu_1368,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,0.428134794029
fu_1369,O=C(c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,0.65991620007
fu_1370,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.15801519541
fu_1371,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,1.09272064468
fu_1372,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,1.55618184665
fu_1373,CC1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,0.224014811373
fu_1374,COc1ccc(-c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2)cc1,1.12742877785
fu_1375,CC(O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.04844180355
fu_1376,Cc1nccc(-c2ccc(-c3[nH]c4ccncc4c(=O)c3C#N)cc2)c1Cl,-0.853871964322
fu_1377,CS(=O)(=O)c1ccc(-c2ccc3c(Nc4ccc(F)cc4)c(C(N)=O)cnc3c2)cc1,0.113943352307
fu_1378,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,0.688419822003
fu_1379,CCCCCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)[C@@H](C)O,0.76417613239
fu_1380,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.920818753952
fu_1381,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.243038048686
fu_1382,COCCNCC(=O)NC12CC3CC(CC(C3)C1)C2,1.69897000434
fu_1383,CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,-0.251811972994
fu_1384,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,0.535294120043
fu_1385,CN(C)C(=O)C(O)C(Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.34044411484
fu_1386,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(O)cc54)CC3)nc2N1,1.12742877785
fu_1387,C[C@H](Nc1ncc(F)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,1.34222522936
fu_1388,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,0.903632516084
fu_1389,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,0.35983548234
fu_1390,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-1.38407821342
fu_1391,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.631443769013
fu_1392,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,0.829946695942
fu_1393,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2-c2ccccc2)cc1,0.103803720956
fu_1394,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,-0.958607314842
fu_1395,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3)cn2)CC1,-0.0132282657338
fu_1396,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.81331405895
fu_1397,COc1ncc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.44012160319
fu_1398,O=C(CCCN1CC[Si](O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0.735598899698
fu_1399,Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,2.0
fu_1400,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,0.940516484933
fu_1401,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(C)=O)CC1,0.985875357308
fu_1402,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.782472624166
fu_1403,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)ncc2Cl)[nH]n1,-0.0457574905607
fu_1404,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCCc1ccccc1,0.602059991328
fu_1405,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4cc5c(cn4)OCCO5)[C@@H](O)C3)c2c1,1.15320490008
fu_1406,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,-0.356547323514
fu_1407,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,-0.657577319178
fu_1408,Cc1ncc(CN2CCC(Nc3cncc(Cl)n3)C(C)C2)s1,1.20546150711
fu_1409,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,1.29468662428
fu_1410,CC(C)(C)COc1ccc(-n2cc(C(=O)O)cn2)cc1C#N,0.350248018334
fu_1411,CCC(C)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,-0.229147988358
fu_1412,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,0.495544337546
fu_1413,CC(NC(=O)c1cc(=O)[nH]c2ccccc12)c1ccccc1,1.55618184665
fu_1414,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.16196661636
fu_1415,COC(=O)N[C@@H](C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,-0.468521082958
fu_1416,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)N3CCC3)ccc12,0.698100545623
fu_1417,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,0.0755469613925
fu_1418,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-1.04575749056
fu_1419,COCC#Cc1cccc(C2(c3ccc(OC(F)F)cc3)N=C(N)N3CC(F)(F)CN=C32)c1,0.0453229787867
fu_1420,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,0.76417613239
fu_1421,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,0.940516484933
fu_1422,O=P(c1ccccc1)(c1ccccc1)N(Cc1ccccn1)Cc1ccccn1,-0.309803919971
fu_1423,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,0.495544337546
fu_1424,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)[nH]n1,0.922206277439
fu_1425,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0.41830129132
fu_1426,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,0.399673721481
fu_1427,O=C(Nc1cccc2cccnc12)C1CCC(n2c(O)c3c(c2O)[C@@H]2CC[C@H]3C2)CC1,0.204119982656
fu_1428,CC(C)(C)c1ccc(C(O)CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)cc1,0.779018971915
fu_1429,CCC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(=N)N2)[C@]2(CC[C@H](OC)CC2)C3)c1,0.583198773969
fu_1430,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(N)=O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.553883026644
fu_1431,CSCCC(NC(=O)c1cnccn1)c1nc2ccccc2[nH]1,1.59966477879
fu_1432,COCCOc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,1.21272015442
fu_1433,Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.801403710017
fu_1434,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,-1.0
fu_1435,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.56890541498
fu_1436,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,1.22942584792
fu_1437,NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,1.00650882778
fu_1438,CN1CCN(c2cc3c(Nc4cccc(Cl)c4Cl)c(C(N)=O)cnc3cc2F)CC1,0.64048143697
fu_1439,CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,-0.376750709602
fu_1440,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,0.0453229787867
fu_1441,C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,0.506505032405
fu_1442,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,0.681693392005
fu_1443,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.91041093991
fu_1444,Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.25285303098
fu_1445,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.103803720956
fu_1446,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,1.6571515019
fu_1447,CCOc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0.7168377233
fu_1448,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,1.82871788451
fu_1449,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,0.553883026644
fu_1450,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ccc1Cl,0.428134794029
fu_1451,Cc1ccc(-c2csc3[nH]cnc(=O)c23)cc1,0.592176757396
fu_1452,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.36800780522
fu_1453,CC(C)N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,0.447158031342
fu_1454,COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.23754373814
fu_1455,CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,-0.0731432910503
fu_1456,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,1.18656648148
fu_1457,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.994756944588
fu_1458,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,0.940516484933
fu_1459,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,0.611723308007
fu_1460,O=C(Nc1cccc2cccnc12)c1ccc(-n2c(O)c3c(c2O)[C@H]2C=C[C@@H]3C2)cc1,0.0453229787867
fu_1461,Cc1ccc(S(=O)(=O)NCCSc2nnnn2-c2ccc(C(N)=O)cc2)cc1,1.00389116624
fu_1462,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,-0.443697499233
fu_1463,Cn1c(-c2[nH]nc3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,1.79298668546
fu_1464,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,-1.15490195999
fu_1465,CCCN(c1cncnc1)P(=O)(c1ccccc1)c1ccccc1,1.07518185462
fu_1466,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,0.903632516084
fu_1467,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCC2,0.41830129132
fu_1468,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.10140335056
fu_1469,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,1.25406445291
fu_1470,COc1ccc2ncc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@@H](OC)C3)c2c1,1.22089224922
fu_1471,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,0.281033367248
fu_1472,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,1.00389116624
fu_1473,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,-0.033858267261
fu_1474,O=C(NCc1ccc(F)c(C(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,0.67851837904
fu_1475,Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,-1.0
fu_1476,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN(C)C,0.621176281775
fu_1477,Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,0.41830129132
fu_1478,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,1.28668096935
fu_1479,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4cccc(Cl)c4Cl)c3c2)CC1,0.65991620007
fu_1480,COc1cc2c(ccc(=O)n2CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)cn1,1.22089224922
fu_1481,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,1.54332290065
fu_1482,COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,-0.769551078622
fu_1483,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.143014800254
fu_1484,CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(CCc2ccccc2)C1)C1CCCCC1,1.64610952198
fu_1485,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.40329214516
fu_1486,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2F)[nH]n1,1.67320528178
fu_1487,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(=N)N1,1.14457420761
fu_1488,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.11025291735
fu_1489,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,0.506505032405
fu_1490,O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,0.745074791582
fu_1491,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.55958347589
fu_1492,CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.25285303098
fu_1493,OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.3900691863
fu_1494,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.0996806411093
fu_1495,CC(C)C1C(=O)N[C@H](CO)Cc2ccccc2N1C,1.56890541498
fu_1496,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,-1.04575749056
fu_1497,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,0.583198773969
fu_1498,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,0.735598899698
fu_1499,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,-0.408935392974
fu_1500,OC[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,0.64048143697
fu_1501,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.84571801797
fu_1502,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.7309840385
fu_1503,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,0.54406804435
fu_1504,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,1.05728564442
fu_1505,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,0.457881896734
fu_1506,C[C@H]1CN(C(=O)NC(Cc2ccc(F)cc2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C[C@@H](C)N1,0.885361220032
fu_1507,Cn1cc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c(C(F)(F)F)cc1=O,0.810904280669
fu_1508,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,0.7168377233
fu_1509,NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,1.27852496474
fu_1510,Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.922206277439
fu_1511,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.81677141233
fu_1512,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0.00432137378264
fu_1513,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,0.43775056282
fu_1514,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,0.311753861056
fu_1515,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.07518185462
fu_1516,CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,1.83350409425
fu_1517,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,1.37859773945
fu_1518,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.7168377233
fu_1519,N#CCOc1ccccc1-c1ccc(-c2[nH]c3ccncc3c(=O)c2C#N)cc1,-0.958607314842
fu_1520,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,0.232996110392
fu_1521,CN1CCN(CCOc2[nH]nc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,1.06632592536
fu_1522,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.35983548234
fu_1523,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,0.301029995664
