ID,SMILES,label
clint_1834,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,0.675687
clint_1835,Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,0.675687
clint_1836,Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N(C)C)n1,1.712683
clint_1837,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3)C2)n1,2.026198
clint_1838,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)NCCc1c[nH]cn1,1.562947
clint_1839,O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,0.675687
clint_1840,Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,2.344101
clint_1841,Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.071208
clint_1842,N#Cc1ccc2ncnc(N[C@H]3CC[C@H](N4CCOCC4)CC3)c2c1,0.983852
clint_1843,CC(C)c1ccc2occ(CC(=O)O)c2c1,0.675687
clint_1844,CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,1.504076
clint_1845,c1ccc(CCc2n[nH]c(-c3cccc4cnccc34)n2)cc1,2.027598
clint_1846,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,2.272466
clint_1847,CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,1.897385
clint_1848,C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,0.791901
clint_1849,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0.675687
clint_1850,Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,2.650083
clint_1851,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,1.209408
clint_1852,CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,2.011139
clint_1853,CN(Cc1c(F)cccc1Cl)C(=O)c1ccc(-n2ccnc2)nc1,1.419295
clint_1854,CS(=O)(=O)N1CCC(Nc2ccc3ccc(F)cc3n2)CC1,0.771146
clint_1855,Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)C3CC3(F)F)n2)cn1,0.860996
clint_1856,Cc1ccc2nc(C)c(C(=O)N3CCC(C(=O)Nc4ccncc4)CC3)cc2c1,1.324817
clint_1857,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.871082
clint_1858,Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,0.675687
clint_1859,O=C(C1CC1c1ccc(F)cc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.168114
clint_1860,CN(C(=O)c1cc(N2CCNC2=O)ccc1F)C1CCC(N)CC1,0.675687
clint_1861,Cc1cncc(C2CCN(Cc3cnccn3)CC2)n1,0.675687
clint_1862,COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,0.675687
clint_1863,Cc1cc(-c2cccc3ccnn23)nc(N2CCCC2)n1,2.08743
clint_1864,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,2.512695
clint_1865,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,2.408786
clint_1866,Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,2.36919
clint_1867,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,0.675687
clint_1868,CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,0.675687
clint_1869,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,0.675687
clint_1870,CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,2.321213
clint_1871,Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,1.746634
clint_1872,N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,2.338144
clint_1873,CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,0.675687
clint_1874,Cn1ccc(CN2C(=O)c3ccccc3C2=O)cc1=O,0.675687
clint_1875,COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,2.106068
clint_1876,Cc1csc(N(C(=O)c2cc3c(C)nn(C)c3s2)C2CC2)n1,2.081761
clint_1877,COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,2.809259
clint_1878,N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.675687
clint_1879,C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,1.884631
clint_1880,COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.247703
clint_1881,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,1.84171
clint_1882,CCc1ccccc1NC(=O)CCn1ccnc1-c1ccc2c(c1)OCO2,2.100329
clint_1883,CCCc1ncncc1C(=O)NCc1nncn1CCC,0.675687
clint_1884,CC(=O)N1CCC2(C=Cc3cc(C)c(C)cc3O2)CC1,1.092194
clint_1885,COc1ccc(-c2cn3c4ccccc4nc3n2CCO)cc1,1.625168
clint_1886,Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.927878
clint_1887,CN(C(=O)c1cncc(F)c1)c1cccc2ncccc12,1.346451
clint_1888,Cc1cnccc1-c1cnc(N(C)C)nc1-c1ccco1,2.145867
clint_1889,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,0.675687
clint_1890,Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806
clint_1891,Cn1ncnc1NCc1cc(F)cc(F)c1,0.675687
clint_1892,O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,2.399487
clint_1893,Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,0.933639
clint_1894,Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,0.675687
clint_1895,O=C(Nc1ccc(F)cc1)c1cc(C2CC2)nn1-c1ccccc1,1.315823
clint_1896,CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,1.951231
clint_1897,O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.842453
clint_1898,Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,1.642296
clint_1899,CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,0.675687
clint_1900,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,2.507165
clint_1901,O=C(C1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,2.311514
clint_1902,CCC(CC)NC(=O)c1ccc2ncsc2c1,0.863501
clint_1903,CCOc1cc(N2CCc3[nH]cnc3C2)ncn1,0.675687
clint_1904,Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.420137
clint_1905,CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.387425
clint_1906,CN(Cc1ccc(OC(F)(F)F)cc1)Cc1cn(C)nn1,1.177277
clint_1907,CN1CCC(Cc2cccc(-c3nccs3)n2)C1,1.633206
clint_1908,COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,1.360234
clint_1909,O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,1.190136
clint_1910,CN1CCN(CCOc2ccccc2N)CC1,0.904499
clint_1911,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.076313
clint_1912,CN(c1ncc(F)cn1)[C@H]1CCCNC1,0.675687
clint_1913,O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,1.045636
clint_1914,CN(Cc1ccccc1)C(=O)c1ccc(-n2cccn2)nc1,0.675687
clint_1915,Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,1.986884
clint_1916,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,0.675687
clint_1917,Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,1.217484
clint_1918,Cc1cc(CO)nc(N2CCCCC2)n1,1.426625
clint_1919,CC(C)(C)c1nccc(NCc2ccncc2)n1,1.148788
clint_1920,Cc1ccc2c(c1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]c(C)cc(=O)c4c3)CC1)O2,1.264275
clint_1921,CN(C(=O)C(N)Cc1ccccc1)c1ccccc1,0.675687
clint_1922,Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,0.675687
clint_1923,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,0.693991
clint_1924,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,0.675687
clint_1925,Clc1ccc2[nH]c(COc3ccccc3)nc2c1,1.444934
clint_1926,O=C(CN1CCCC(c2cncc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.937327
clint_1927,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.74603
clint_1928,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,1.237946
clint_1929,C[C@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)Cc1cccs1,2.185987
clint_1930,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675687
clint_1931,COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,0.675687
clint_1932,CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,2.547456
clint_1933,COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.597553
clint_1934,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3ccc(F)cc3)C1)CC2,2.174804
clint_1935,O=C(c1cc(-c2cccc(Cl)c2)on1)N1CCC(n2cccc2)CC1,1.18876
clint_1936,CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,0.675687
clint_1937,CCc1nc(CC)n(Cc2nc(C)cs2)n1,0.675687
clint_1938,Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847
clint_1939,CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,0.675687
clint_1940,Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,0.675687
clint_1941,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,0.675687
clint_1942,O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,0.675687
clint_1943,CC(C)Oc1ccc(CCNC(=O)N2CCCC2C(=O)N2CCCCC2)cc1,1.293959
clint_1944,Nc1nc2ccccc2n1C1CCCC1,1.569362
clint_1945,Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.269676
clint_1946,CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,1.186193
clint_1947,CN(c1ccccc1N)S(C)(=O)=O,1.008089
clint_1948,CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.401934
clint_1949,CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,0.978819
clint_1950,Cc1nc2cc(NC(=O)CCc3c(C)nc4c(c(C)nn4C)c3C)ccc2o1,1.383833
clint_1951,Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.599162
clint_1952,NCc1ccc(-n2cnc3ccccc32)cc1Cl,1.113308
clint_1953,CCN(CC#N)C(=O)c1nn(-c2ccc(F)cc2)c2c1CCCC2,1.700894
clint_1954,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,2.092134
clint_1955,Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,0.909503
clint_1956,COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,2.350096
clint_1957,CCc1nnc(N2CCCO2)c(C#N)c1CC,1.220788
clint_1958,Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,2.480079
clint_1959,Cc1nc(NCc2cn(C)nc2-c2cccs2)n(C)n1,0.675687
clint_1960,CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,2.032793
clint_1961,Cc1ccc(C(=O)N(C)Cc2ccccn2)c(O)c1,0.675687
clint_1962,CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.732418
clint_1963,Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.238856
clint_1964,CSc1ccc(C(=O)Nc2cccc(C(=O)NCC(C)C)c2)cc1,2.074363
clint_1965,Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1,2.189583
clint_1966,CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,1.064533
clint_1967,CS(=O)(=O)N1CCN(Cc2cc3c(cc2O)OCO3)CC1,1.456685
clint_1968,COc1cccc(OCCCn2cncc2-c2cc3c(cc2OC)OCCCO3)c1,1.221727
clint_1969,CC(=O)NCc1ncc(-c2ccccc2C(=O)O)cn1,0.675687
clint_1970,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.901224
clint_1971,Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4ccc(F)cc4C)cc32)cc1,2.26949
clint_1972,c1ccc2nc(OC3CCNCC3)cnc2c1,0.675687
clint_1973,Cn1nccc1CC1CCN(C2CCCC2)CC1,0.675687
clint_1974,O=C(Nc1cccnc1)c1ccccc1Cc1ccccc1,1.530584
clint_1975,O=C(Nc1cccc2ncccc12)C1CCCN(S(=O)(=O)c2cccs2)C1,1.55375
clint_1976,COc1cccc(CN2CCc3[nH]c(-c4cnccn4)nc(=O)c3C2)c1,0.675687
clint_1977,Cn1cnnc1CCn1ccnc1-c1cc2ccccc2s1,0.675687
clint_1978,CC(C)(C)c1csc(CCNC(=O)N2CCSCC2)n1,2.105251
clint_1979,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.304577
clint_1980,Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,0.675687
clint_1981,N#Cc1cccc(CNCc2ccccn2)c1,0.675687
clint_1982,CONC(=O)c1c2c(nc3ccccc13)CCC2,0.675687
clint_1983,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,1.733935
clint_1984,O=c1[nH]c2ccccc2n1C1CCN(S(=O)(=O)Cc2ccccc2)CC1,1.899963
clint_1985,Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.020548
clint_1986,O=C(c1ccc(=O)[nH]c1)N1CCN(c2ncccn2)CC1,0.675687
clint_1987,CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,0.675687
clint_1988,CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.675687
clint_1989,N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,0.675687
clint_1990,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,0.675687
clint_1991,O=C1NC2(CCC2)C(=O)N1Cc1ccon1,0.675687
clint_1992,COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,0.977358
clint_1993,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,1.662257
clint_1994,Cc1ccc(C(=O)C(=O)NC2CCCC2)cc1,2.016958
clint_1995,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,1.503137
clint_1996,O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,0.896416
clint_1997,COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974
clint_1998,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,2.077873
clint_1999,Cc1nc(NCc2sccc2C)n(C)n1,0.675687
clint_2000,c1cc(-c2nnc(NCc3cncs3)o2)ccn1,0.675687
clint_2001,O=C(NCc1cccc(O)c1)Nc1ccccc1F,0.675687
clint_2002,Clc1ccc2c(NCCN3CCOCC3)ncnc2c1,1.066661
clint_2003,Cc1nc(=O)cc(C2CN(C3CCCCC3)C2)[nH]1,0.675687
clint_2004,COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.468333
clint_2005,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862
clint_2006,COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,1.664068
clint_2007,CCc1cc(NCc2cccc(OCCOC)c2)ncn1,0.967642
clint_2008,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427113
clint_2009,Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.319366
clint_2010,Clc1cnc(NCC2(c3ccncc3)CC2)nc1,1.415357
clint_2011,O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608
clint_2012,C/C(=C/COc1c2occc2cc2ccc(=O)oc12)CO,1.261287
clint_2013,CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,1.775385
clint_2014,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,1.245439
clint_2015,O=c1[nH]c2ccccc2n1C1CCN(Cc2nnc(-c3cc4c(s3)CCCC4)o2)CC1,1.714238
clint_2016,CN(CCc1ccncc1)c1ncccc1C#N,1.646404
clint_2017,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,1.657199
clint_2018,CC(C)c1cc(C(=O)Nc2ncccc2Cl)no1,1.946108
clint_2019,O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.309417
clint_2020,COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,2.212595
clint_2021,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,1.906664
clint_2022,COc1ccc(N2CCCN(CC3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.701654
clint_2023,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0.0
clint_2024,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952
clint_2025,c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,2.067625
clint_2026,O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.288187
clint_2027,CCn1nc(CNC(=O)c2nc(C)c[nH]2)c2ccccc21,1.049334
clint_2028,CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,1.471512
clint_2029,O=C(NCc1nnc2c(=O)[nH]ccn12)C1CCCC1,0.675687
clint_2030,O=C(Nc1cn(CCOCC(F)(F)F)nc1-c1ccccn1)c1coc(-c2cn[nH]c2)n1,1.713768
clint_2031,Nc1ccccc1-c1nc(C2CCCCCC2)no1,1.678336
clint_2032,CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.324077
clint_2033,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,1.630824
clint_2034,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.167524
clint_2035,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.240899
clint_2036,NC(=O)COc1ncnc2ccccc12,0.675687
clint_2037,OCc1nnc(SCCSC2CCCCC2)n1C1CC1,1.461844
clint_2038,Cc1cnc(N2CCSCC2)nc1N1CCSCC1,2.285411
clint_2039,CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,1.974397
clint_2040,N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.059715
clint_2041,CC(C)c1cnc(COc2ccc(Br)nc2)o1,1.86337
clint_2042,O=C(c1ccc(F)cc1)N1Cc2[nH]cnc2C[C@H]1c1nc(-c2ccc(Cl)cc2)no1,1.328033
clint_2043,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,1.882638
clint_2044,N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,2.108508
clint_2045,Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.675687
clint_2046,COc1cccc(C(=O)N(C)CC(F)(F)F)c1OCCCN,0.675687
clint_2047,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.008217
clint_2048,CCOc1cccc(-c2cccc(N)n2)c1,2.374878
clint_2049,C[C@H](c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1)N1CC(Oc2ccccc2)C1,1.438194
clint_2050,COc1ccccc1-c1nc(C(=O)O)cs1,0.675687
clint_2051,CCCC(=O)Nc1ccc(C(=O)N(C)C)cc1,1.346314
clint_2052,CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.535686
clint_2053,O=c1n(Cc2ccccn2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,0.675687
clint_2054,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,1.789623
clint_2055,CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,0.675687
clint_2056,CCN(C)S(=O)(=O)N(C)Cc1cnc2ccccc2c1,1.179925
clint_2057,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)Cn3nc(C)ccc3=O)C2)n1,1.295215
clint_2058,CN(C)Cc1ccc(-c2ccccc2C(=O)O)cc1,0.675687
clint_2059,CN(Cc1[nH]nc2c1CCCC2)c1nccnc1C#N,1.59741
clint_2060,CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,1.328909
clint_2061,Cc1nn(CCNS(=O)(=O)N2CCOCC2)c(C)c1C,0.818556
clint_2062,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,2.744455
clint_2063,Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263814
clint_2064,Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,1.430252
clint_2065,Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,1.562448
clint_2066,COc1cccc(CN2CCc3[nH]c(-c4cnc(C)cn4)nc(=O)c3C2)c1,0.675687
clint_2067,COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,1.109005
clint_2068,c1ccc(N2CCOCC2)c(CNc2cc(N3CCCC3)ncn2)c1,2.278454
clint_2069,Cc1nn(C)c2nc(C(C)C)cc(C(=O)O)c12,0.675687
clint_2070,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,1.444482
clint_2071,CCCn1ncnc1-c1ccccc1SC,1.916433
clint_2072,O=C(NCc1ccccn1)c1ccc(F)cc1Cl,0.675687
clint_2073,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,0.675687
clint_2074,CC1(C)CC(CC(=O)NCCn2ccnn2)CC(C)(C)N1,0.675687
clint_2075,Cc1nc(C2CCN(CC(N)=O)CC2)no1,0.675687
clint_2076,O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.711284
clint_2077,COCCc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675687
clint_2078,COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,1.256333
clint_2079,CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.173696
clint_2080,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.770624
clint_2081,C#CCNC(=O)c1cc(C(C)C)nn1CC,0.675687
clint_2082,CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.675687
clint_2083,OCCN1CCC(c2ccncn2)CC1,0.675687
clint_2084,COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,2.773559
clint_2085,CCc1n[nH]c(Sc2nc3cc(C)nn3c3ccccc23)n1,1.13653
clint_2086,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,1.8226
clint_2087,CCOC1CCN(c2ccnc(C(=O)NCc3ccccc3)c2)CC1,1.261406
clint_2088,Cc1nc(CC2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc(NC2CCCC2)n1,2.395767
clint_2089,CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,0.675687
clint_2090,CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N(C)Cc3ccccc3)CC2)cn1,2.109848
clint_2091,Cc1nc2n(c1CN1CCN(c3ncccn3)CC1)CCCC2,1.46337
clint_2092,Cc1cccc(CNC(=O)Cn2c(=O)oc3cccnc32)c1,0.675687
clint_2093,CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,2.223901
clint_2094,CN(CCCC1CCCC1)Cc1cc(=O)[nH]c(=O)[nH]1,0.878809
clint_2095,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,1.908683
clint_2096,COCC(=O)Nc1cc(C#N)cn1C(C)(C)C,0.675687
clint_2097,Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,2.784436
clint_2098,Cc1ccccc1OCCn1c(N)nc2ccccc21,1.280305
clint_2099,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,1.775829
clint_2100,Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,2.983718
clint_2101,NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,0.675687
clint_2102,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)c3c(C(C)C)noc3C)CCO2)n1,1.352877
clint_2103,N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.048286
clint_2104,Clc1ccc(NCc2ccoc2)nn1,0.675687
clint_2105,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,1.342679
clint_2106,Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,2.372419
clint_2107,CCCN1CCn2nc(-c3nc4cc(OC)ccc4[nH]3)cc2C1,0.675687
clint_2108,Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,1.999748
